Model,MDO4054C
-2.614e-04,0
-2.613e-04,3.24
-2.612e-04,3.36
-2.611e-04,3.28
-2.610e-04,3.32
-2.609e-04,3.36
-2.608e-04,3.28
-2.607e-04,3.32
-2.606e-04,3.32
-2.605e-04,3.32
-2.604e-04,3.32
-2.603e-04,0.48
-2.602e-04,-0.04
-2.601e-04,-0.04
-2.600e-04,-0.04
-2.599e-04,0
-2.598e-04,0
-2.597e-04,0.04
-2.596e-04,0
-2.595e-04,0
-2.594e-04,0
-2.593e-04,0.04
-2.592e-04,3.24
-2.591e-04,3.44
-2.590e-04,3.24
-2.589e-04,3.4
-2.588e-04,3.28
-2.587e-04,3.32
-2.586e-04,3.36
-2.585e-04,3.24
-2.584e-04,3.32
-2.583e-04,3.28
-2.582e-04,0.04
-2.581e-04,-0.08
-2.580e-04,0.04
-2.579e-04,0
-2.578e-04,0
-2.577e-04,0.04
-2.576e-04,0
-2.575e-04,0.04
-2.574e-04,-0.04
-2.573e-04,0.04
-2.572e-04,3.36
-2.571e-04,3.36
-2.570e-04,3.36
-2.569e-04,3.32
-2.568e-04,3.32
-2.567e-04,3.32
-2.566e-04,3.32
-2.565e-04,3.28
-2.564e-04,3.32
-2.563e-04,3.28
-2.562e-04,-0.04
-2.561e-04,0.04
-2.560e-04,0
-2.559e-04,-0.04
-2.558e-04,0.04
-2.557e-04,-0.04
-2.556e-04,0.04
-2.555e-04,-0.04
-2.554e-04,0.04
-2.553e-04,0.04
-2.552e-04,2.52
-2.551e-04,3.32
-2.550e-04,3.32
-2.549e-04,3.36
-2.548e-04,3.32
-2.547e-04,3.28
-2.546e-04,3.32
-2.545e-04,3.28
-2.544e-04,3.28
-2.543e-04,3.32
-2.542e-04,3.28
-2.541e-04,0
-2.540e-04,0
-2.539e-04,0
-2.538e-04,0.04
-2.537e-04,0
-2.536e-04,0.04
-2.535e-04,0
-2.534e-04,0.04
-2.533e-04,0.04
-2.532e-04,-0.04
-2.531e-04,3.28
-2.530e-04,3.24
-2.529e-04,3.36
-2.528e-04,3.32
-2.527e-04,3.32
-2.526e-04,3.32
-2.525e-04,3.28
-2.524e-04,3.32
-2.523e-04,3.36
-2.522e-04,3.32
-2.521e-04,-0.08
-2.520e-04,0
-2.519e-04,0
-2.518e-04,0
-2.517e-04,0.04
-2.516e-04,0.04
-2.515e-04,-0.04
-2.514e-04,0
-2.513e-04,0.04
-2.512e-04,0
-2.511e-04,3.16
-2.510e-04,3.32
-2.509e-04,3.32
-2.508e-04,3.32
-2.507e-04,3.36
-2.506e-04,3.32
-2.505e-04,3.36
-2.504e-04,3.32
-2.503e-04,3.28
-2.502e-04,3.32
-2.501e-04,0.84
-2.500e-04,0
-2.499e-04,-0.04
-2.498e-04,0
-2.497e-04,0
-2.496e-04,0
-2.495e-04,0
-2.494e-04,0
-2.493e-04,0
-2.492e-04,0
-2.491e-04,0
-2.490e-04,3.32
-2.489e-04,3.36
-2.488e-04,3.36
-2.487e-04,3.32
-2.486e-04,3.36
-2.485e-04,3.32
-2.484e-04,3.24
-2.483e-04,3.44
-2.482e-04,3.2
-2.481e-04,3.48
-2.480e-04,-0.16
-2.479e-04,0.08
-2.478e-04,-0.12
-2.477e-04,0.08
-2.476e-04,-0.12
-2.475e-04,0.08
-2.474e-04,-0.04
-2.473e-04,0
-2.472e-04,-0.08
-2.471e-04,0.04
-2.470e-04,3.32
-2.469e-04,3.36
-2.468e-04,3.28
-2.467e-04,3.36
-2.466e-04,3.32
-2.465e-04,3.32
-2.464e-04,3.28
-2.463e-04,3.32
-2.462e-04,3.32
-2.461e-04,3.32
-2.460e-04,0.04
-2.459e-04,-0.04
-2.458e-04,-0.04
-2.457e-04,0
-2.456e-04,0
-2.455e-04,0
-2.454e-04,0.04
-2.453e-04,0
-2.452e-04,0.04
-2.451e-04,0
-2.450e-04,1.96
-2.449e-04,3.32
-2.448e-04,3.32
-2.447e-04,3.32
-2.446e-04,3.32
-2.445e-04,3.32
-2.444e-04,3.32
-2.443e-04,3.32
-2.442e-04,3.36
-2.441e-04,3.32
-2.440e-04,3.32
-2.439e-04,0.04
-2.438e-04,0
-2.437e-04,0
-2.436e-04,0
-2.435e-04,-0.04
-2.434e-04,0
-2.433e-04,0
-2.432e-04,0
-2.431e-04,0
-2.430e-04,0.04
-2.429e-04,3.36
-2.428e-04,3.28
-2.427e-04,3.36
-2.426e-04,3.32
-2.425e-04,3.36
-2.424e-04,3.32
-2.423e-04,3.36
-2.422e-04,3.32
-2.421e-04,3.32
-2.420e-04,3.32
-2.419e-04,-0.04
-2.418e-04,0
-2.417e-04,0
-2.416e-04,0
-2.415e-04,-0.04
-2.414e-04,0.04
-2.413e-04,0
-2.412e-04,0
-2.411e-04,0
-2.410e-04,-0.04
-2.409e-04,3.08
-2.408e-04,3.36
-2.407e-04,3.36
-2.406e-04,3.32
-2.405e-04,3.32
-2.404e-04,3.36
-2.403e-04,3.32
-2.402e-04,3.32
-2.401e-04,3.32
-2.400e-04,3.28
-2.399e-04,1.4
-2.398e-04,0
-2.397e-04,0.04
-2.396e-04,0
-2.395e-04,0
-2.394e-04,-0.04
-2.393e-04,0.04
-2.392e-04,0.04
-2.391e-04,0
-2.390e-04,0.04
-2.389e-04,0
-2.388e-04,3.32
-2.387e-04,3.32
-2.386e-04,3.36
-2.385e-04,3.32
-2.384e-04,3.28
-2.383e-04,3.4
-2.382e-04,3.32
-2.381e-04,3.28
-2.380e-04,3.32
-2.379e-04,3.32
-2.378e-04,0
-2.377e-04,-0.04
-2.376e-04,-0.04
-2.375e-04,-0.04
-2.374e-04,0.08
-2.373e-04,-0.08
-2.372e-04,0.08
-2.371e-04,-0.08
-2.370e-04,0.08
-2.369e-04,-0.04
-2.368e-04,3.44
-2.367e-04,3.24
-2.366e-04,3.36
-2.365e-04,3.28
-2.364e-04,3.36
-2.363e-04,3.24
-2.362e-04,3.36
-2.361e-04,3.28
-2.360e-04,3.28
-2.359e-04,3.32
-2.358e-04,0.08
-2.357e-04,0
-2.356e-04,0
-2.355e-04,-0.04
-2.354e-04,0.04
-2.353e-04,0
-2.352e-04,0.04
-2.351e-04,0
-2.350e-04,0
-2.349e-04,0
-2.348e-04,1.56
-2.347e-04,3.36
-2.346e-04,3.32
-2.345e-04,3.32
-2.344e-04,3.36
-2.343e-04,3.28
-2.342e-04,3.36
-2.341e-04,3.32
-2.340e-04,3.28
-2.339e-04,3.32
-2.338e-04,3.28
-2.337e-04,0
-2.336e-04,0
-2.335e-04,0
-2.334e-04,-0.04
-2.333e-04,0
-2.332e-04,0
-2.331e-04,0
-2.330e-04,0
-2.329e-04,0.04
-2.328e-04,0.04
-2.327e-04,3.36
-2.326e-04,3.32
-2.325e-04,3.32
-2.324e-04,3.32
-2.323e-04,3.36
-2.322e-04,3.32
-2.321e-04,3.28
-2.320e-04,3.28
-2.319e-04,3.32
-2.318e-04,3.28
-2.317e-04,-0.08
-2.316e-04,0.04
-2.315e-04,-0.04
-2.314e-04,0
-2.313e-04,0.04
-2.312e-04,0.04
-2.311e-04,0
-2.310e-04,0.04
-2.309e-04,0.04
-2.308e-04,0.08
-2.307e-04,2.92
-2.306e-04,3.28
-2.305e-04,3.32
-2.304e-04,3.32
-2.303e-04,3.32
-2.302e-04,3.36
-2.301e-04,3.32
-2.300e-04,3.32
-2.299e-04,3.32
-2.298e-04,3.28
-2.297e-04,2.2
-2.296e-04,-0.04
-2.295e-04,-0.04
-2.294e-04,0.04
-2.293e-04,0
-2.292e-04,0
-2.291e-04,0
-2.290e-04,0.04
-2.289e-04,0.04
-2.288e-04,0.04
-2.287e-04,0
-2.286e-04,3.36
-2.285e-04,3.36
-2.284e-04,3.28
-2.283e-04,3.36
-2.282e-04,3.36
-2.281e-04,3.4
-2.280e-04,3.32
-2.279e-04,3.32
-2.278e-04,3.28
-2.277e-04,3.32
-2.276e-04,-0.08
-2.275e-04,0
-2.274e-04,0
-2.273e-04,0
-2.272e-04,0.04
-2.271e-04,0
-2.270e-04,0.04
-2.269e-04,-0.04
-2.268e-04,0.08
-2.267e-04,-0.08
-2.266e-04,3.48
-2.265e-04,3.24
-2.264e-04,3.4
-2.263e-04,3.28
-2.262e-04,3.36
-2.261e-04,3.28
-2.260e-04,3.36
-2.259e-04,3.32
-2.258e-04,3.32
-2.257e-04,3.32
-2.256e-04,0.28
-2.255e-04,-0.08
-2.254e-04,0.04
-2.253e-04,-0.08
-2.252e-04,0.04
-2.251e-04,0
-2.250e-04,0
-2.249e-04,-0.04
-2.248e-04,0
-2.247e-04,0
-2.246e-04,0.44
-2.245e-04,3.32
-2.244e-04,3.36
-2.243e-04,3.32
-2.242e-04,3.32
-2.241e-04,3.28
-2.240e-04,3.32
-2.239e-04,3.32
-2.238e-04,3.32
-2.237e-04,3.32
-2.236e-04,3.32
-2.235e-04,0
-2.234e-04,0
-2.233e-04,0.04
-2.232e-04,-0.04
-2.231e-04,0
-2.230e-04,0
-2.229e-04,0
-2.228e-04,0.04
-2.227e-04,0.04
-2.226e-04,0
-2.225e-04,3.32
-2.224e-04,3.36
-2.223e-04,3.32
-2.222e-04,3.32
-2.221e-04,3.28
-2.220e-04,3.32
-2.219e-04,3.32
-2.218e-04,3.28
-2.217e-04,3.32
-2.216e-04,3.28
-2.215e-04,-0.08
-2.214e-04,0
-2.213e-04,0
-2.212e-04,-0.04
-2.211e-04,0
-2.210e-04,0.04
-2.209e-04,-0.04
-2.208e-04,0.04
-2.207e-04,0
-2.206e-04,0
-2.205e-04,2.64
-2.204e-04,3.32
-2.203e-04,3.36
-2.202e-04,3.32
-2.201e-04,3.36
-2.200e-04,3.32
-2.199e-04,3.32
-2.198e-04,3.28
-2.197e-04,3.36
-2.196e-04,3.32
-2.195e-04,3.2
-2.194e-04,-0.04
-2.193e-04,-0.04
-2.192e-04,0
-2.191e-04,-0.08
-2.190e-04,0
-2.189e-04,0
-2.188e-04,-0.04
-2.187e-04,-0.04
-2.186e-04,0
-2.185e-04,0
-2.184e-04,3.28
-2.183e-04,3.36
-2.182e-04,3.32
-2.181e-04,3.32
-2.180e-04,3.32
-2.179e-04,3.28
-2.178e-04,3.28
-2.177e-04,3.32
-2.176e-04,3.32
-2.175e-04,3.28
-2.174e-04,0
-2.173e-04,-0.04
-2.172e-04,0
-2.171e-04,0
-2.170e-04,-0.04
-2.169e-04,0
-2.168e-04,0
-2.167e-04,0
-2.166e-04,0
-2.165e-04,0
-2.164e-04,3.2
-2.163e-04,3.4
-2.162e-04,3.28
-2.161e-04,3.4
-2.160e-04,3.24
-2.159e-04,3.36
-2.158e-04,3.24
-2.157e-04,3.28
-2.156e-04,3.36
-2.155e-04,3.28
-2.154e-04,0.6
-2.153e-04,-0.04
-2.152e-04,0.04
-2.151e-04,-0.04
-2.150e-04,0.04
-2.149e-04,0
-2.148e-04,0
-2.147e-04,0
-2.146e-04,0
-2.145e-04,0
-2.144e-04,0
-2.143e-04,3.32
-2.142e-04,3.32
-2.141e-04,3.32
-2.140e-04,3.32
-2.139e-04,3.32
-2.138e-04,3.32
-2.137e-04,3.28
-2.136e-04,3.28
-2.135e-04,3.32
-2.134e-04,3.32
-2.133e-04,0.04
-2.132e-04,-0.08
-2.131e-04,-0.04
-2.130e-04,0
-2.129e-04,-0.04
-2.128e-04,-0.04
-2.127e-04,0
-2.126e-04,-0.04
-2.125e-04,0
-2.124e-04,0.04
-2.123e-04,3.36
-2.122e-04,3.24
-2.121e-04,3.32
-2.120e-04,3.32
-2.119e-04,3.32
-2.118e-04,3.32
-2.117e-04,3.32
-2.116e-04,3.32
-2.115e-04,3.32
-2.114e-04,3.28
-2.113e-04,0
-2.112e-04,0.04
-2.111e-04,0
-2.110e-04,0.04
-2.109e-04,0
-2.108e-04,0.04
-2.107e-04,0
-2.106e-04,0
-2.105e-04,-0.04
-2.104e-04,-0.04
-2.103e-04,2.4
-2.102e-04,3.32
-2.101e-04,3.32
-2.100e-04,3.28
-2.099e-04,3.28
-2.098e-04,3.36
-2.097e-04,3.36
-2.096e-04,3.32
-2.095e-04,3.28
-2.094e-04,3.28
-2.093e-04,3.28
-2.092e-04,0
-2.091e-04,-0.04
-2.090e-04,0
-2.089e-04,0
-2.088e-04,0
-2.087e-04,0.04
-2.086e-04,0
-2.085e-04,0
-2.084e-04,0
-2.083e-04,0.04
-2.082e-04,3.28
-2.081e-04,3.36
-2.080e-04,3.28
-2.079e-04,3.32
-2.078e-04,3.28
-2.077e-04,3.32
-2.076e-04,3.32
-2.075e-04,3.36
-2.074e-04,3.32
-2.073e-04,3.28
-2.072e-04,-0.04
-2.071e-04,-0.04
-2.070e-04,0.04
-2.069e-04,0
-2.068e-04,0.04
-2.067e-04,-0.04
-2.066e-04,0.04
-2.065e-04,-0.04
-2.064e-04,0.04
-2.063e-04,0
-2.062e-04,3.16
-2.061e-04,3.32
-2.060e-04,3.28
-2.059e-04,3.32
-2.058e-04,3.32
-2.057e-04,3.32
-2.056e-04,3.32
-2.055e-04,3.36
-2.054e-04,3.36
-2.053e-04,3.32
-2.052e-04,0.92
-2.051e-04,0.08
-2.050e-04,-0.12
-2.049e-04,0.08
-2.048e-04,-0.08
-2.047e-04,0.08
-2.046e-04,-0.04
-2.045e-04,0.08
-2.044e-04,-0.04
-2.043e-04,0.04
-2.042e-04,0.04
-2.041e-04,3.36
-2.040e-04,3.32
-2.039e-04,3.44
-2.038e-04,3.32
-2.037e-04,3.4
-2.036e-04,3.24
-2.035e-04,3.32
-2.034e-04,3.28
-2.033e-04,3.32
-2.032e-04,3.32
-2.031e-04,0
-2.030e-04,-0.04
-2.029e-04,0
-2.028e-04,0.04
-2.027e-04,0.04
-2.026e-04,0
-2.025e-04,0
-2.024e-04,0.04
-2.023e-04,0.04
-2.022e-04,-0.04
-2.021e-04,3.32
-2.020e-04,3.32
-2.019e-04,3.36
-2.018e-04,3.32
-2.017e-04,3.32
-2.016e-04,3.32
-2.015e-04,3.28
-2.014e-04,3.28
-2.013e-04,3.28
-2.012e-04,3.28
-2.011e-04,0.08
-2.010e-04,-0.04
-2.009e-04,0
-2.008e-04,0.04
-2.007e-04,0.04
-2.006e-04,0
-2.005e-04,0
-2.004e-04,0
-2.003e-04,0.08
-2.002e-04,0
-2.001e-04,1.8
-2.000e-04,3.36
-1.999e-04,3.4
-1.998e-04,3.36
-1.997e-04,3.36
-1.996e-04,3.32
-1.995e-04,3.36
-1.994e-04,3.32
-1.993e-04,3.32
-1.992e-04,3.32
-1.991e-04,3.28
-1.990e-04,0
-1.989e-04,0
-1.988e-04,0.04
-1.987e-04,0
-1.986e-04,0
-1.985e-04,0
-1.984e-04,0
-1.983e-04,0.04
-1.982e-04,0
-1.981e-04,0
-1.980e-04,3.36
-1.979e-04,3.32
-1.978e-04,3.36
-1.977e-04,3.32
-1.976e-04,3.32
-1.975e-04,3.36
-1.974e-04,3.32
-1.973e-04,3.32
-1.972e-04,3.28
-1.971e-04,3.28
-1.970e-04,-0.08
-1.969e-04,-0.04
-1.968e-04,-0.04
-1.967e-04,0.04
-1.966e-04,0.04
-1.965e-04,0
-1.964e-04,0.04
-1.963e-04,0
-1.962e-04,0
-1.961e-04,0
-1.960e-04,3
-1.959e-04,3.36
-1.958e-04,3.36
-1.957e-04,3.36
-1.956e-04,3.28
-1.955e-04,3.32
-1.954e-04,3.32
-1.953e-04,3.28
-1.952e-04,3.36
-1.951e-04,3.32
-1.950e-04,1.8
-1.949e-04,0
-1.948e-04,0.04
-1.947e-04,-0.08
-1.946e-04,0.08
-1.945e-04,-0.12
-1.944e-04,0.12
-1.943e-04,-0.12
-1.942e-04,0.12
-1.941e-04,-0.04
-1.940e-04,0.08
-1.939e-04,3.24
-1.938e-04,3.4
-1.937e-04,3.36
-1.936e-04,3.36
-1.935e-04,3.32
-1.934e-04,3.36
-1.933e-04,3.28
-1.932e-04,3.32
-1.931e-04,3.32
-1.930e-04,3.32
-1.929e-04,-0.04
-1.928e-04,0.04
-1.927e-04,0
-1.926e-04,-0.04
-1.925e-04,-0.04
-1.924e-04,0
-1.923e-04,0
-1.922e-04,-0.04
-1.921e-04,0
-1.920e-04,0
-1.919e-04,3.36
-1.918e-04,3.32
-1.917e-04,3.36
-1.916e-04,3.32
-1.915e-04,3.32
-1.914e-04,3.32
-1.913e-04,3.36
-1.912e-04,3.28
-1.911e-04,3.32
-1.910e-04,3.32
-1.909e-04,0.2
-1.908e-04,0
-1.907e-04,-0.04
-1.906e-04,0
-1.905e-04,0
-1.904e-04,0
-1.903e-04,0
-1.902e-04,0.04
-1.901e-04,0.04
-1.900e-04,-0.04
-1.899e-04,0.8
-1.898e-04,3.32
-1.897e-04,3.32
-1.896e-04,3.32
-1.895e-04,3.32
-1.894e-04,3.32
-1.893e-04,3.32
-1.892e-04,3.28
-1.891e-04,3.28
-1.890e-04,3.32
-1.889e-04,3.28
-1.888e-04,0.04
-1.887e-04,0
-1.886e-04,-0.04
-1.885e-04,-0.04
-1.884e-04,0
-1.883e-04,0
-1.882e-04,0
-1.881e-04,0
-1.880e-04,0.04
-1.879e-04,0
-1.878e-04,3.36
-1.877e-04,3.36
-1.876e-04,3.36
-1.875e-04,3.28
-1.874e-04,3.28
-1.873e-04,3.32
-1.872e-04,3.28
-1.871e-04,3.32
-1.870e-04,3.32
-1.869e-04,3.32
-1.868e-04,-0.04
-1.867e-04,0
-1.866e-04,0.04
-1.865e-04,-0.04
-1.864e-04,0
-1.863e-04,0
-1.862e-04,0.04
-1.861e-04,0
-1.860e-04,0.04
-1.859e-04,0
-1.858e-04,2.76
-1.857e-04,3.4
-1.856e-04,3.28
-1.855e-04,3.36
-1.854e-04,3.28
-1.853e-04,3.32
-1.852e-04,3.28
-1.851e-04,3.24
-1.850e-04,3.28
-1.849e-04,3.28
-1.848e-04,2.92
-1.847e-04,0
-1.846e-04,0
-1.845e-04,-0.04
-1.844e-04,0
-1.843e-04,-0.04
-1.842e-04,0
-1.841e-04,0
-1.840e-04,0.04
-1.839e-04,-0.04
-1.838e-04,0.12
-1.837e-04,3.16
-1.836e-04,3.48
-1.835e-04,3.16
-1.834e-04,3.4
-1.833e-04,3.2
-1.832e-04,3.36
-1.831e-04,3.28
-1.830e-04,3.28
-1.829e-04,3.36
-1.828e-04,3.32
-1.827e-04,-0.08
-1.826e-04,0.04
-1.825e-04,-0.04
-1.824e-04,-0.04
-1.823e-04,0
-1.822e-04,0.04
-1.821e-04,0
-1.820e-04,0.08
-1.819e-04,0
-1.818e-04,-0.04
-1.817e-04,3.2
-1.816e-04,3.32
-1.815e-04,3.32
-1.814e-04,3.32
-1.813e-04,3.32
-1.812e-04,3.32
-1.811e-04,3.32
-1.810e-04,3.36
-1.809e-04,3.28
-1.808e-04,3.28
-1.807e-04,0.56
-1.806e-04,-0.04
-1.805e-04,0
-1.804e-04,0
-1.803e-04,0
-1.802e-04,-0.04
-1.801e-04,-0.04
-1.800e-04,-0.04
-1.799e-04,0.04
-1.798e-04,0
-1.797e-04,0
-1.796e-04,3.32
-1.795e-04,3.32
-1.794e-04,3.32
-1.793e-04,3.36
-1.792e-04,3.28
-1.791e-04,3.28
-1.790e-04,3.36
-1.789e-04,3.32
-1.788e-04,3.28
-1.787e-04,3.24
-1.786e-04,0
-1.785e-04,-0.04
-1.784e-04,0
-1.783e-04,0.04
-1.782e-04,0
-1.781e-04,-0.04
-1.780e-04,-0.04
-1.779e-04,0
-1.778e-04,0.04
-1.777e-04,-0.04
-1.776e-04,3.36
-1.775e-04,3.36
-1.774e-04,3.32
-1.773e-04,3.32
-1.772e-04,3.32
-1.771e-04,3.32
-1.770e-04,3.32
-1.769e-04,3.32
-1.768e-04,3.32
-1.767e-04,3.28
-1.766e-04,-0.04
-1.765e-04,-0.04
-1.764e-04,0
-1.763e-04,0
-1.762e-04,0
-1.761e-04,0
-1.760e-04,0
-1.759e-04,0
-1.758e-04,-0.04
-1.757e-04,0
-1.756e-04,2.28
-1.755e-04,3.32
-1.754e-04,3.36
-1.753e-04,3.36
-1.752e-04,3.28
-1.751e-04,3.36
-1.750e-04,3.32
-1.749e-04,3.36
-1.748e-04,3.28
-1.747e-04,3.36
-1.746e-04,3.32
-1.745e-04,0.04
-1.744e-04,-0.04
-1.743e-04,0
-1.742e-04,0
-1.741e-04,-0.04
-1.740e-04,0.04
-1.739e-04,0
-1.738e-04,0.04
-1.737e-04,0
-1.736e-04,0.04
-1.735e-04,3.32
-1.734e-04,3.32
-1.733e-04,3.36
-1.732e-04,3.28
-1.731e-04,3.36
-1.730e-04,3.32
-1.729e-04,3.32
-1.728e-04,3.32
-1.727e-04,3.32
-1.726e-04,3.36
-1.725e-04,-0.2
-1.724e-04,0
-1.723e-04,-0.04
-1.722e-04,0.04
-1.721e-04,0
-1.720e-04,0
-1.719e-04,0.04
-1.718e-04,0
-1.717e-04,-0.04
-1.716e-04,0
-1.715e-04,3.12
-1.714e-04,3.36
-1.713e-04,3.32
-1.712e-04,3.32
-1.711e-04,3.32
-1.710e-04,3.28
-1.709e-04,3.28
-1.708e-04,3.28
-1.707e-04,3.24
-1.706e-04,3.36
-1.705e-04,1.16
-1.704e-04,0
-1.703e-04,0
-1.702e-04,-0.04
-1.701e-04,0
-1.700e-04,0.04
-1.699e-04,-0.04
-1.698e-04,0
-1.697e-04,0
-1.696e-04,0.04
-1.695e-04,0.04
-1.694e-04,3.28
-1.693e-04,3.36
-1.692e-04,3.28
-1.691e-04,3.4
-1.690e-04,3.32
-1.689e-04,3.28
-1.688e-04,3.36
-1.687e-04,3.32
-1.686e-04,3.28
-1.685e-04,3.32
-1.684e-04,0
-1.683e-04,0.04
-1.682e-04,-0.04
-1.681e-04,-0.04
-1.680e-04,0
-1.679e-04,-0.04
-1.678e-04,0
-1.677e-04,0
-1.676e-04,0
-1.675e-04,-0.04
-1.674e-04,3.32
-1.673e-04,3.32
-1.672e-04,3.32
-1.671e-04,3.32
-1.670e-04,3.24
-1.669e-04,3.32
-1.668e-04,3.32
-1.667e-04,3.28
-1.666e-04,3.32
-1.665e-04,3.32
-1.664e-04,0.08
-1.663e-04,-0.04
-1.662e-04,0
-1.661e-04,-0.04
-1.660e-04,-0.04
-1.659e-04,0
-1.658e-04,0
-1.657e-04,0.04
-1.656e-04,0.04
-1.655e-04,0
-1.654e-04,1.4
-1.653e-04,3.4
-1.652e-04,3.32
-1.651e-04,3.32
-1.650e-04,3.32
-1.649e-04,3.32
-1.648e-04,3.32
-1.647e-04,3.32
-1.646e-04,3.36
-1.645e-04,3.32
-1.644e-04,3.32
-1.643e-04,0
-1.642e-04,-0.04
-1.641e-04,-0.04
-1.640e-04,-0.04
-1.639e-04,0
-1.638e-04,0
-1.637e-04,0
-1.636e-04,0
-1.635e-04,0.04
-1.634e-04,0
-1.633e-04,3.28
-1.632e-04,3.36
-1.631e-04,3.32
-1.630e-04,3.32
-1.629e-04,3.32
-1.628e-04,3.24
-1.627e-04,3.36
-1.626e-04,3.32
-1.625e-04,3.28
-1.624e-04,3.32
-1.623e-04,-0.04
-1.622e-04,-0.04
-1.621e-04,0
-1.620e-04,-0.08
-1.619e-04,0.04
-1.618e-04,-0.04
-1.617e-04,0.08
-1.616e-04,-0.12
-1.615e-04,0.04
-1.614e-04,-0.04
-1.613e-04,2.96
-1.612e-04,3.28
-1.611e-04,3.4
-1.610e-04,3.28
-1.609e-04,3.36
-1.608e-04,3.28
-1.607e-04,3.32
-1.606e-04,3.32
-1.605e-04,3.32
-1.604e-04,3.32
-1.603e-04,2.24
-1.602e-04,-0.08
-1.601e-04,0
-1.600e-04,0
-1.599e-04,0.04
-1.598e-04,-0.04
-1.597e-04,0
-1.596e-04,0
-1.595e-04,0
-1.594e-04,0
-1.593e-04,0
-1.592e-04,3.28
-1.591e-04,3.36
-1.590e-04,3.32
-1.589e-04,3.32
-1.588e-04,3.32
-1.587e-04,3.32
-1.586e-04,3.36
-1.585e-04,3.32
-1.584e-04,3.32
-1.583e-04,3.32
-1.582e-04,-0.08
-1.581e-04,0
-1.580e-04,-0.04
-1.579e-04,0.04
-1.578e-04,0
-1.577e-04,0
-1.576e-04,0.04
-1.575e-04,0.04
-1.574e-04,0
-1.573e-04,0.04
-1.572e-04,3.28
-1.571e-04,3.32
-1.570e-04,3.32
-1.569e-04,3.32
-1.568e-04,3.36
-1.567e-04,3.32
-1.566e-04,3.32
-1.565e-04,3.32
-1.564e-04,3.28
-1.563e-04,3.36
-1.562e-04,0.32
-1.561e-04,0
-1.560e-04,0
-1.559e-04,0.04
-1.558e-04,0
-1.557e-04,-0.04
-1.556e-04,0.04
-1.555e-04,0
-1.554e-04,0
-1.553e-04,0.04
-1.552e-04,0.36
-1.551e-04,3.36
-1.550e-04,3.32
-1.549e-04,3.32
-1.548e-04,3.28
-1.547e-04,3.32
-1.546e-04,3.36
-1.545e-04,3.32
-1.544e-04,3.32
-1.543e-04,3.28
-1.542e-04,3.28
-1.541e-04,0
-1.540e-04,-0.08
-1.539e-04,0
-1.538e-04,0
-1.537e-04,0.08
-1.536e-04,-0.04
-1.535e-04,0
-1.534e-04,0
-1.533e-04,0
-1.532e-04,0.04
-1.531e-04,3.32
-1.530e-04,3.36
-1.529e-04,3.36
-1.528e-04,3.32
-1.527e-04,3.32
-1.526e-04,3.36
-1.525e-04,3.4
-1.524e-04,3.32
-1.523e-04,3.28
-1.522e-04,3.28
-1.521e-04,-0.04
-1.520e-04,-0.04
-1.519e-04,-0.04
-1.518e-04,-0.08
-1.517e-04,0.04
-1.516e-04,0
-1.515e-04,0
-1.514e-04,0
-1.513e-04,0
-1.512e-04,0.04
-1.511e-04,2.48
-1.510e-04,3.4
-1.509e-04,3.2
-1.508e-04,3.32
-1.507e-04,3.28
-1.506e-04,3.32
-1.505e-04,3.32
-1.504e-04,3.36
-1.503e-04,3.32
-1.502e-04,3.32
-1.501e-04,3.32
-1.500e-04,0
-1.499e-04,0
-1.498e-04,0.04
-1.497e-04,0
-1.496e-04,0
-1.495e-04,-0.04
-1.494e-04,0
-1.493e-04,0
-1.492e-04,0
-1.491e-04,0
-1.490e-04,3.32
-1.489e-04,3.32
-1.488e-04,3.32
-1.487e-04,3.36
-1.486e-04,3.32
-1.485e-04,3.32
-1.484e-04,3.32
-1.483e-04,3.28
-1.482e-04,3.36
-1.481e-04,3.28
-1.480e-04,-0.08
-1.479e-04,0
-1.478e-04,0.04
-1.477e-04,0.04
-1.476e-04,-0.04
-1.475e-04,0
-1.474e-04,0.04
-1.473e-04,0.04
-1.472e-04,0
-1.471e-04,-0.04
-1.470e-04,3.24
-1.469e-04,3.32
-1.468e-04,3.32
-1.467e-04,3.32
-1.466e-04,3.36
-1.465e-04,3.32
-1.464e-04,3.28
-1.463e-04,3.32
-1.462e-04,3.28
-1.461e-04,3.32
-1.460e-04,0.68
-1.459e-04,-0.04
-1.458e-04,0.04
-1.457e-04,0
-1.456e-04,0
-1.455e-04,-0.04
-1.454e-04,0.04
-1.453e-04,0
-1.452e-04,0.04
-1.451e-04,0
-1.450e-04,0
-1.449e-04,3.36
-1.448e-04,3.32
-1.447e-04,3.32
-1.446e-04,3.32
-1.445e-04,3.32
-1.444e-04,3.24
-1.443e-04,3.32
-1.442e-04,3.32
-1.441e-04,3.32
-1.440e-04,3.32
-1.439e-04,0
-1.438e-04,0
-1.437e-04,0
-1.436e-04,-0.04
-1.435e-04,0
-1.434e-04,-0.04
-1.433e-04,-0.04
-1.432e-04,0.08
-1.431e-04,0
-1.430e-04,0
-1.429e-04,3.32
-1.428e-04,3.28
-1.427e-04,3.36
-1.426e-04,3.32
-1.425e-04,3.32
-1.424e-04,3.28
-1.423e-04,3.28
-1.422e-04,3.32
-1.421e-04,3.28
-1.420e-04,3.32
-1.419e-04,0
-1.418e-04,0
-1.417e-04,0
-1.416e-04,0
